name,lat,lng,region_id,place_type_id
Awka,6.215004022,7.067997378,111,3
Ayacucho,-13.17300306,-74.22100163,194,3
Aybak,36.26100006,68.04000028,1824,3
Aydin,37.85599793,27.8420044,195,3
Ayoun El Atrous,16.66099799,-9.617003585,860,3
Az Zarqa',32.08329906,36.0666993,196,3
Az Zawiyah,32.75399705,12.72999628,197,3
Azogues,-2.750004035,-78.84399565,395,3
Azua,18.45399606,-70.72900169,201,3
B'abda,33.83330398,35.53329632,922,3
Ba qubah,33.74399692,44.64299733,597,3
Babahoyo,-1.794996018,-79.5300027,1207,3
Bac Lieu,9.283337986,105.7333234,1343,3
Bacau,46.57100403,26.92500335,205,3
Badulla,6.984998991,81.05599834,2198,3
Baerum,59.91348595,11.34723634,37,3
Bafata,12.16799998,-14.68999766,210,3
Bafoussam,5.486003989,10.41300033,1588,3
Baghdad,33.33400205,44.39799944,211,3
Baghlan,36.13200307,68.70300328,212,3
Baglung,28.26669598,83.58329738,579,3
Bahia Blanca,-38.72527197,-62.27405962,359,3
Baia Mare,47.65400108,23.59099844,1285,3
Bajram Curri,42.33329998,20.08330239,2155,3
Baku,40.32399607,49.8159993,223,3
Balikesir,39.64799697,27.88299934,226,3
Balikpapan,-1.209996059,116.8599963,970,3
Baltimore,39.32188197,-76.61838557,1299,3
Bamako,12.65295597,-7.986482667,229,3
Bambari,5.759001057,20.67100238,1583,3
Bamenda,5.958998981,10.14800439,1483,3
Bamian,34.82000096,67.81100433,230,3
Banda Aceh,5.566662048,95.33333733,11,3
Bandar Seri Begawan,4.932998971,114.9669994,353,3
Bandar-E Abbas,27.19501206,56.2740034,865,3
Bandjermasin,-3.32800205,114.5889994,968,3
Bandundu,-3.31499702,17.38600231,233,3
Bandung,-6.911999975,107.6069974,932,3
Banfora,10.62700208,-4.758002554,514,3
Bangalore,12.97475102,77.58773141,1003,3
Bangassou,4.737950994,22.8257373,1322,3
Bangkok,13.75000192,100.5166714,1104,3
Bangolo,7.016697055,-7.483301635,235,3
Bangui,4.36585503,18.56234737,1555,3
Bani,18.27999893,-70.33100356,1634,3
Banjul,13.46395497,-16.59679156,237,3
Banska Bystrica,48.719997,19.15000235,2008,3
Baotou,40.659003,109.8080014,1435,3
Baquerizo Moreno,-0.8999999887,-89.60599772,705,3
Barahona,18.20799898,-71.09999967,240,3
Baraki Barak,33.96670201,68.96670331,1215,3
Barcelona,10.13300093,-64.69199961,130,3
Barcelona,41.35799704,2.159001417,415,3
Barclayville,4.799996941,-8.166698674,764,3
Bari,41.10000306,16.86670235,1695,3
Barinas,8.630001053,-70.2099986,244,3
Barisal,22.70300397,90.37400439,245,3
Barnaul,53.35000208,83.75000429,94,3
Barquisimeto,10.06599593,-69.33899671,1157,3
Barranquilla,10.98399601,-74.80600159,185,3
Baruun Urt,46.67900396,113.2800034,2018,3
Basel,47.54700001,7.576002424,248,3
Bassar,9.261000009,0.789003409,250,3
Basse Santa Su,13.31000106,-14.22299665,2183,3
Basse-Terre,16.00491602,-61.72425869,775,3
Bassein,16.77400198,94.73200232,908,3
Basseterre,17.29299597,-62.73199758,1996,3
Bat'umi,41.63332495,41.63332534,34,3
Bata,1.849679965,9.816462351,1190,3
Batdambang,13.08899697,103.2039993,253,3
Bathurst,13.45499999,-16.58899761,237,3
Batna,35.55700196,6.172002324,255,3
Baton Rouge,30.46499994,-91.1529987,1212,3
Bauchi,10.31000407,9.845001332,256,3
Bayanhongor,46.69200005,100.1230024,260,3
Baydhabo,3.133296,43.4999974,257,3
Bechar,31.60800004,-2.220002677,264,3
Beersheba,31.24999799,34.80000331,807,3
Beijing,39.90618905,116.3880364,265,3
Beira,-19.82700004,34.83600329,1959,3
Beirut,33.88332605,35.49999638,262,3
Beja,36.725004,9.191997352,220,3
Beja,38.01400206,-7.863002567,266,3
Bejaia,36.75699894,5.077998293,267,3
Bekescsaba,46.67200202,21.10100438,268,3
Beledweyne,4.734000072,45.19999828,854,3
Belem,-1.439000952,-48.49800256,1610,3
Belfast,54.58699805,-5.91000265,1515,3
Belgorod,50.59700103,36.61000234,269,3
Belgrade,44.79967803,20.41255844,1901,3
Belize,17.49600007,-88.18199958,270,3
Bellinzona,46.19700004,9.019998436,2112,3
Belmont,42.396,-71.178,1305,3
Belmopan,17.11999803,-88.8000026,420,3
Belo Horizonte,-19.85200198,-43.90900169,1342,3
Benghazi,32.12199907,20.06800243,234,3
Bengkulu,-3.799998017,102.2666764,272,3
Benguela,-12.57699595,13.40600431,274,3
Benha,30.46666504,31.18333544,76,3
Beni Suef,29.07600292,31.09699831,236,3
Benin City,6.338996956,5.625999416,639,3
Bentol,6.433298977,-10.60000167,1370,3
Beoumi,7.668999053,-5.576003671,276,3
Berat,40.70999696,19.9719994,277,3
Berberati,4.248999075,15.78500136,835,3
Bergen,60.35000404,5.490684421,864,3
Berlin,52.51626892,13.32756936,279,3
Bern,46.94799599,7.445997304,281,3
Bertoua,4.574996918,13.6850043,662,3
Besancon,47.24800198,6.018003396,692,3
Bethanien,-26.50200303,17.16100229,282,3
Beyla,8.686997928,-8.65700061,283,3
Bhairawa,27.53330401,83.38329929,1222,3
Bhimphedi,27.55099802,85.13000132,1422,3
Bhopal,23.22999893,77.41199736,1242,3
Bhubaneshwar,20.26400403,85.83499844,1569,3
Biala Podlaska,52.029999,23.12700328,285,3
Bialystok,53.12999701,23.15899839,286,3
Biankouma,7.733304017,-7.616699667,287,3
Bielsko-Biala,49.82100298,19.0530003,289,3
Bien Hoa,10.95000302,106.8166623,606,3
Bilbao,43.282152,-2.973779586,1603,3
Bilecik,40.14999893,29.98299641,292,3
Biltine,14.53400094,20.92300238,293,3
Bingol,38.88500395,40.49800236,294,3
Birao,10.27600197,22.79400333,2201,3
Biratnagar,26.45000098,87.28329637,1086,3
Birdum,-15.74999999,133.2199983,1518,3
Birmingham,52.49275204,-1.863341704,650,3
Birnin Kebbi,12.45500094,4.196997382,1018,3
Birobidzhan,48.81699905,132.8999944,2313,3
Bishkek,42.87999593,74.77000242,300,3
Bisho,-32.76143104,27.62314234,636,3
Biskra,34.85699996,5.726997403,301,3
Bismarck,46.79999999,-100.7832956,1498,3
Bissau,11.86399806,-15.59799872,302,3
Bistrita,47.138004,24.51300339,303,3
Bitlis,38.39400003,42.12299744,304,3
Bizerte,37.29745798,9.861921374,238,3
Black River,18.030996,-77.85199757,1807,3
Blagoveshchensk,50.28333304,127.5333393,107,3
Blantyre,-15.79300207,34.99399831,1987,3
Blida,36.48099602,2.834001319,306,3
Bloemfontein,-29.11799701,26.22500135,695,3
Bluefields,12.01100398,-83.76599665,2339,3
Bo,7.967997079,-11.73400161,1988,3
Boa Vista,2.817998991,-60.66399562,1779,3
Boaco,12.47100304,-85.66000164,307,3
Bobo Dioulasso,11.17799995,-4.29200057,867,3
Bocas del Toro,9.333908965,-82.24938856,308,3
Bodo,67.24080897,14.33424634,1490,3
Boffa,10.18500301,-14.0429966,309,3
Bogande,12.96899997,-0.1379966639,741,3
Bogota,4.630220967,-74.08051163,591,3
Boise,43.61670006,-116.2167026,886,3
Boke,10.93899604,-14.29700359,310,3
Bol,13.46599804,14.71670141,1140,3
Bolama,11.58300002,-15.48600269,311,3
Bolgatanga,10.76670008,-0.866699654,2182,3
Bologna,44.50300207,11.33399732,648,3
Bolu,40.73900393,31.61199636,315,3
Bombo,0.583299054,32.53329933,1495,3
Bonao,18.94200307,-70.40899767,1364,3
Bondoukou,8.027999965,-2.791997607,316,3
Bongor,10.27400392,15.3710013,1316,3
Bongouanou,6.650000987,-4.200002578,318,3
Bonn,50.734557,7.099821375,1491,3
Boosaaso,11.25914403,49.16670332,243,3
Bordeaux,44.84099698,-0.599003689,135,3
Bordj Bou Arreridj,36.05900392,4.629996298,336,3
Bossangoa,6.490997999,17.45499642,1590,3
Boston,42.37499706,-71.10299658,1305,3
Botosani,47.74599907,26.66700043,326,3
Bouafle,6.977997046,-5.748002587,327,3
Bouake,7.687998066,-5.030999623,328,3
Bouar,5.932998023,15.59300441,1418,3
Bouira,36.38099706,3.897000331,331,3
Boulsa,12.65699708,-0.5689976955,1413,3
Bouna,9.269000978,-2.991995696,334,3
Boundiali,9.522000008,-6.488999689,335,3
Bozoum,6.316002009,16.37800229,1591,3
Braga,41.54499904,-8.426996692,339,3
Braganca,41.80799692,-6.755003584,340,3
Braila,45.29199605,27.96900335,341,3
Brasilia,-15.79211094,-47.89774766,593,3
Brasov,45.65600102,25.61100336,344,3
Bratislava,48.14999996,17.12999744,345,3
Brazzaville,-4.285187997,15.28514142,1673,3
Bregenz,47.51669697,9.766701415,2253,3
Bremen,53.08000208,8.857998374,346,3
Bremerhaven,53.55,8.583300299,346,3
Brest,52.09599603,23.70300341,347,3
Brest,48.38329799,-4.499999629,348,3
Bria,6.537996021,21.99400236,833,3
Bridgetown,13.09587298,-59.61584662,242,3
Brikama,13.27899604,-16.6529966,2281,3
Brisbane,-27.45399593,153.0260014,1718,3
Brno,49.20299995,16.61599841,943,3
Brokopondo,5.066702983,-54.96669856,351,3
Brookline,42.33,-71.12,1305,3
Brooklyn,40.66396205,-74.01122064,1451,3
Bruges,51.21,3.220002379,2276,3
Brussels,50.83700397,4.367997439,354,3
Bu'aale,1.083302965,42.58330232,951,3
Bubanza,-3.083301032,29.36670332,356,3
Bucaramanga,7.112996961,-73.11999565,1867,3
Buchanan,5.883002927,-10.04399958,761,3
Bucharest,44.43048001,26.12296843,357,3
Budapest,47.51499596,19.09400434,358,3
Buea,4.155003032,9.23100334,2016,3
Buenos Aires,-34.62249601,-58.4498337,592,3
Buffalo,42.89866199,-78.8484326,1451,3
Bujumbura,-3.372002996,29.35600232,360,3
Bukhara,39.76599592,64.42200043,361,3
Bukoba,-1.322001026,31.80799835,2345,3
Bulawayo,-20.19999607,28.71000029,1308,3
Bulgan,48.81400198,103.5549994,362,3
Buluko,-0.7569989396,28.52800235,1066,3
Buon Me Thuot,12.66666298,108.0500044,553,3
Burao,9.533304032,45.53330438,2127,3
Buraydah,26.33329793,44.13330038,77,3
Burdur,37.71666002,30.28333535,364,3
Burgas,42.52799696,27.46400431,365,3
Buriram,14.99599806,103.1120013,367,3
Burrel,41.62599899,20.01600035,1307,3
Bursa,40.19599793,29.07500428,368,3
Bururi,-3.951000036,29.61199843,369,3
Bushehr,28.92200399,50.83299932,370,3
Butare,-2.600001041,29.73200436,373,3
Butha-Buthe,-28.74999594,28.25000139,374,3
Buzau,45.14799598,26.8229974,375,3
Bydgoszcz,53.11199702,18.02899834,376,3
Byumba,-1.580003951,30.06299733,377,3
Caacupe,-25.38700193,-57.14000058,526,3
Caazapa,-26.19999899,-56.36799863,379,3
Cabinda,-5.556995945,12.18999629,381,3
Cacheu,12.26899797,-16.16499869,383,3
Caen,49.17500094,-0.336995563,252,3
Cagliari,39.22499708,9.108999354,1882,3
Cairns,-16.849998,145.7100093,1718,3
Cairo,30.07791,31.25079932,75,3
Cajamarca,-7.16200193,-78.5109957,384,3
Calabar,4.957002045,8.314002287,540,3
Calarasi,44.20400404,27.41100337,386,3
Calgary,51.02999995,-114.0499976,88,3
Cali,3.456999081,-76.52199564,2206,3
Callao,-12.05700294,-77.1440037,389,3
Camaguey,21.38599797,-77.91399867,390,3
Cambridge,42.373,-71.11,1305,3
Campeche,19.85499892,-90.52599568,392,3
Campo Grande,-20.45099705,-54.61599566,1312,3
Campobasso,41.56299903,14.65599638,1358,3
Can Tho,10.03200294,105.7840024,393,3
Canakkale,40.15500299,26.41400139,394,3
Canaport,45.24247805,-65.96737158,1444,3
Canberra,-35.35000206,149.0420074,191,3
Cancun,21.162,-86.85,1725,3
Canelones,-34.53800403,-56.2840016,397,3
Cankiri,40.60700092,33.6210034,399,3
Cankuzo,-3.166703969,30.51669643,400,3
Cannes,43.55,7.017,1690,3
Cao Bang,22.66399798,106.2680044,403,3
Cao Lanh,10.46700007,105.6359973,607,3
Cap-Haitien,19.75555797,-72.21345267,1481,3
Cape Coast,5.104998053,-1.247003608,423,3
Cape Town,-33.97899592,18.48200439,2286,3
Caracas,10.49604295,-66.89827756,595,3
Cardiff,51.48333895,-3.2166626,2260,3
Carson City,39.16500296,-119.7659966,1442,3
Cartagena,10.41399896,-75.53400259,312,3
Cartago,9.856998012,-83.9210037,410,3
Casablanca,33.60500107,-7.631999625,435,3
Castelo Branco,39.81099606,-7.487999716,412,3
Castries,14.00000404,-60.98300062,1997,3
Catamarca,-28.46600099,-65.78099958,416,3
Catanzaro,38.90400296,16.59099631,385,3
Catio,11.21669996,-15.16670064,2134,3
Caxito,-8.577998935,13.66299944,273,3
Cayenne,4.934997021,-52.32999562,418,3
Ceboksary,56.15000098,47.25000042,493,3
Ceerigaabo,10.58329801,47.3333044,1852,3
Cerro De Pasco,-10.68699599,-76.26300263,1618,3
Ceske Budejovice,48.97400399,14.47800332,942,3
Ceuta,35.88329702,-5.316695576,441,3
Ch'ongjin,41.78400295,129.7839964,823,3
Ch'unch'on,37.85900394,127.7280004,986,3
Ch'ungju,36.63500405,127.4979963,442,3
Chachapoyas,-6.235002023,-77.86799968,103,3
Chachoengsao,13.67900099,101.0760034,444,3
Chaghcharan,34.51670102,65.2500004,729,3
Chainat,15.17900395,100.1259994,449,3
Chaiyaphum,15.79799707,102.0400023,450,3
Chalatenango,14.07200399,-89.09399657,451,3
Champasak,14.88330004,105.8667034,453,3
Chandigarh,30.73799701,76.78400442,454,3
Chang Rai,19.90600198,99.83300433,466,3
Changchun,43.88100294,125.3130034,945,3
Changsha,28.099998,113.0000044,877,3
Chanthaburi,12.60600296,102.1169974,455,3
Chardzhev,39.08799895,63.5730034,456,3
Charikar,35.01399596,69.17000429,1617,3
Charleston,38.35500298,-81.65400268,2275,3
Charlotte,35.20582197,-80.83567771,1496,3
Charlotte Amalie,18.350001,-64.93333469,2243,3
Charlottetown,46.24060498,-63.13944565,1688,3
Chatanga,50.32999794,110.7500043,477,3
Cheju,33.50819694,126.5333403,459,3
Chelm,51.13299598,23.49600338,460,3
Chelyabinsk,55.14499803,61.39299631,461,3
Chengdu,30.67000192,104.0709963,1924,3
Chennai,13.06199699,80.2479964,2064,3
Cherbourg,49.65000292,-1.633301712,252,3
Cherkasy,49.44400207,32.08100436,462,3
Cherkessk,44.28199798,42.06300333,994,3
Chernihiv,51.50400306,31.31199931,463,3
Chernivtsi,48.28200296,25.94500234,464,3
Chester,39.86916307,-75.36916763,1631,3
Chetumal,18.49799701,-88.2909987,1725,3
Cheyenne,41.13399605,-104.8139996,2297,3
Chiang Mai,18.78699602,99.0000003,465,3
Chicago,41.82654599,-87.64129761,890,3
Chiclayo,-6.762996006,-79.8370017,1149,3
Chihuahua,28.630998,-106.0739996,468,3
Chilpancingo De Los Bravo,17.55199792,-99.50100259,793,3
Chimaltenango,14.66199908,-90.81999858,469,3
Chimbote,-8.930097027,-78.45314361,112,3
Chimoio,-19.13333408,33.48333936,1274,3
Chinandega,12.62400295,-87.12999861,474,3
Chios,38.37300297,26.13899734,23,3
Chipata,-13.63200293,32.64499832,635,3
Chiquimula,14.79699899,-89.54399661,475,3
Chisinau,46.99999807,28.82999729,1357,3
Chita,52.04500208,113.4990004,477,3
Chitre,7.980002919,-80.43499759,849,3
Chittagong,22.329999,91.82500234,478,3
Choluteca,13.30299895,-87.19399759,482,3
Chon Buri,13.36799696,100.9870023,483,3
Chongqing,29.54410208,106.5226953,1924,3
Chonju,35.81666105,127.1333253,481,3
Choybalsan,48.06000001,114.5060014,608,3
Christchurch,-43.52400004,172.6380003,402,3
Chumphon,10.49300103,99.17700344,491,3
Chur,46.85699703,9.534996326,767,3
Churchill,58.74846296,-94.13189967,1278,3
Ciechanow,52.88200204,20.62199737,494,3
Ciego De Avila,21.84100207,-78.76299571,495,3
Cienfuegos,22.14999895,-80.44399758,496,3
Cincinnati,39.14801093,-84.47701456,1546,3
Ciudad Bolivar,8.127000067,-63.55299561,314,3
Ciudad Victoria,23.739003,-99.13899567,2061,3
Clermont-Ferrand,45.78399899,3.090996283,192,3
Cleveland,41.39072094,-81.72750572,1546,3
Cluj-Napoca,46.77699594,23.59999844,499,3
Coban,15.47100003,-90.37199659,93,3
Cobija,-11.03249708,-68.79754758,1608,3
Cochabamba,-17.384004,-66.16700064,502,3
Cochin,9.970155076,76.28041845,1027,3
Coimbra,40.21299906,-8.415998648,505,3
Cojutepeque,13.71670197,-88.93330168,546,3
Colima,19.25099995,-103.7349986,507,3
Cologne,50.94234904,6.934869415,1491,3
Colombo,6.927002926,79.84800039,2280,3
Colon,9.355113048,-79.89534859,509,3
Colonia del Sacramento,-34.47999902,-57.84000258,510,3
Columbia,34.01399708,-80.9970026,1982,3
Columbus,40.04499608,-82.99299567,1546,3
Comayagua,14.45400002,-87.64299861,512,3
Comodoro Rivadavia,-45.82999795,-67.49999964,488,3
Conakry,9.549999016,-13.67199862,516,3
Concepcion,-36.82600195,-73.05499764,297,3
Concepcion,-23.402997,-57.42899959,517,3
Concord,43.20600304,-71.54399663,1446,3
Constanta,44.13300295,28.63099839,520,3
Constantine,36.36,6.608997339,521,3
Copenhagen,55.71999897,12.5499964,2000,3
Copiapo,-27.36000005,-70.33200259,182,3
Coquimbo,-29.95900201,-71.33200164,525,3
Cordoba,-31.31600392,-64.17999863,527,3
Cork,51.89799599,-8.490995677,1390,3
Coro,11.40299997,-69.67799958,671,3
Coronel Oviedo,-25.45299897,-56.42800168,378,3
Corovode,40.51670394,20.23329644,1953,3
Corozal,18.39799805,-88.38800059,530,3
Corrientes,-27.486999,-58.81799661,531,3
Coruh,41.18300105,41.81799633,157,3
Corum,40.55399998,34.96400142,534,3
Cotonou,6.356996945,2.439999289,187,3
Cotui,19.05900299,-70.1520027,1853,3
Craiova,44.32500007,23.81300139,603,3
Cucuta,7.891002001,-72.50300058,1487,3
Cuenca,-2.898000043,-79.01499571,202,3
Cuernavaca,18.92099707,-99.22100358,1376,3
Cuiaba,-15.61500007,-56.09300368,1311,3
Cuilapa,14.27900403,-90.29799858,1866,3
Cul De Sac,14.01669902,-61.00000159,1997,3
Culiacan,24.80499892,-107.3860016,1937,3
Cumana,10.45400398,-64.18199668,2012,3
Curitiba,-25.43000402,-49.28499866,1615,3
Cuzco,-13.52600105,-71.98700367,547,3
Cyangugu,-2.496069029,28.88979332,549,3
Czestochowa,50.81000398,19.11899733,550,3
Da Lat,11.94499801,108.4419993,1148,3
Da Nang,16.05200406,108.2150014,1713,3
Dabakala,8.357003985,-4.419998705,551,3
Dabola,10.74799794,-11.10899664,552,3
Dahuk,36.86670004,43.00000242,555,3
Dajabon,19.54799993,-71.70499767,556,3
Dakar,14.68700101,-17.4519987,557,3
Dalaba,10.65599995,-12.27200372,559,3
Dalandzadgad,43.45000208,104.4999993,1556,3
Dalian,39.03172193,121.5981994,1173,3
Dallas,32.763726,-96.6636896,2099,3
Daloa,6.882002955,-6.445997602,560,3
Daman,20.416365,72.84999631,561,3
Damanhur,31.03000203,30.47200244,47,3
Damascus,33.49999805,36.29999734,585,3
Damaturu,11.74899602,11.9660044,2314,3
Danane,7.26100207,-8.153999624,562,3
Dandeldhura,29.30000408,80.60000431,1254,3
Daoukro,7.052003986,-3.959000616,563,3
Dar es Salaam,-6.817356064,39.2533473,564,3
Dar'a,32.62500006,36.10500331,565,3
Darhan,49.90246198,106.1763304,567,3
Darnah,32.75400599,22.63899644,569,3
Daru,-9.109152,143.2337223,2279,3
Darwin,-12.41299801,130.8320014,1518,3
Dashkhovuz,41.83399805,59.95700143,2077,3
Davao,7.080084081,125.6136844,1993,3
David,8.427995978,-82.43099959,476,3
Dayr az Zawr,35.33599804,40.15400436,570,3
Debre Markos,10.33399804,37.7299984,745,3
Debrecen,47.53199693,21.64100437,812,3
Dedougou,12.45500094,-3.4640006,1382,3
Delemont,47.36999703,7.344999317,956,3
Delhi,28.66666502,77.21666144,572,3
Denizli,37.77699603,29.08600233,576,3
Denpasar,-8.70668995,115.2172713,225,3
Denver,39.578004,-105.0789957,511,3
